Datum,Zeitpunkt,Leitfähigkeit,,,,
04/01/2021,15:59:45,61.5, , , , 
04/01/2021,16:00:11,61.5, , , , 
04/01/2021,16:00:41,61.5, , , , 
04/01/2021,16:01:12,61.5, , , , 
04/01/2021,16:01:42,61.5, , , , 
04/01/2021,16:02:10,61.5, , , , 
04/01/2021,16:02:46,61.5, , , , 
04/01/2021,16:03:11,61.5, , , , 
04/01/2021,16:03:41,61.5, , , , 
04/01/2021,16:04:19,61.5, , , , 
04/01/2021,16:04:42,61.5, , , , 
04/01/2021,16:05:12,61.5, , , , 
04/01/2021,16:05:41,61.5, , , , 
04/01/2021,16:06:12,61.5, , , , 
04/01/2021,16:06:42,61.5, , , , 
04/01/2021,16:07:19,61.5, , , , 
04/01/2021,16:07:44,61.5, , , , 
04/01/2021,16:08:15,61.5, , , , 
04/01/2021,16:08:44,61.5, , , , 
04/01/2021,16:09:15,61.5, , , , 
04/01/2021,16:09:45,61.5, , , , 
04/01/2021,16:10:15,61.5, , , , 
04/01/2021,16:10:44,61.5, , , , 
04/01/2021,16:11:17,61.4, , , , 
04/01/2021,16:11:46,61.4, , , , 
04/01/2021,16:12:18,61.5, , , , 
04/01/2021,16:12:45,61.4, , , , 
04/01/2021,16:13:24,61.4, , , , 
04/01/2021,16:13:48,61.4, , , , 
04/01/2021,16:14:19,61.4, , , , 
04/01/2021,16:14:50,61.5, , , , 
04/01/2021,16:15:25,61.5, , , , 
04/01/2021,16:16:05,61.4, , , , 
04/01/2021,16:16:20,61.4, , , , 
04/01/2021,16:16:50,61.4, , , , 
04/01/2021,16:17:23,61.4, , , , 
04/01/2021,16:17:51,61.4, , , , 
04/01/2021,16:18:21,61.3, , , , 
04/01/2021,16:18:50,61.4, , , , 
04/01/2021,16:19:21,61.4, , , , 
04/01/2021,16:19:50,61.4, , , , 
04/01/2021,16:20:22,61.4, , , , 
04/01/2021,16:21:00,61.4, , , , 
04/01/2021,16:21:22,61.4, , , , 
04/01/2021,16:21:51,61.4, , , , 
04/01/2021,16:22:23,61.4, , , , 
04/01/2021,16:22:53,61.4, , , , 
04/01/2021,16:23:23,61.4, , , , 
04/01/2021,16:23:53,61.4, , , , 
04/01/2021,16:24:28,61.4, , , , 
04/01/2021,16:24:54,61.4, , , , 
04/01/2021,16:25:24,61.4, , , , 
04/01/2021,16:26:01,61.4, , , , 
04/01/2021,16:26:24,61.5, , , , 
04/01/2021,16:26:57,61.5, , , , 
04/01/2021,16:27:29,61.5, , , , 
04/01/2021,16:27:56,61.4, , , , 
04/01/2021,16:28:28,61.5, , , , 
04/01/2021,16:28:56,61.5, , , , 
04/01/2021,16:29:38,61.5, , , , 
04/01/2021,16:29:59,61.5, , , , 
04/01/2021,16:30:27,61.5, , , , 
04/01/2021,16:30:56,61.5, , , , 
04/01/2021,16:31:41,61.6, , , , 
04/01/2021,16:31:59,61.5, , , , 
04/01/2021,16:32:27,61.5, , , , 
04/01/2021,16:32:57,61.5, , , , 
04/01/2021,16:33:29,61.5, , , , 
04/01/2021,16:33:59,61.5, , , , 
04/01/2021,16:34:29,61.4, , , , 
04/01/2021,16:34:58,61.5, , , , 
04/01/2021,16:35:29,61.5, , , , 
04/01/2021,16:36:01,61.4, , , , 
04/01/2021,16:36:40,61.5, , , , 
04/01/2021,16:37:01,61.5, , , , 
04/01/2021,16:37:31,61.4, , , , 
04/01/2021,16:38:00,61.4, , , , 
04/01/2021,16:38:31,61.4, , , , 
04/01/2021,16:39:09,61.4, , , , 
04/01/2021,16:39:32,61.5, , , , 
04/01/2021,16:40:02,61.4, , , , 
04/01/2021,16:40:32,61.4, , , , 
04/01/2021,16:41:05,61.5, , , , 
04/01/2021,16:41:32,61.5, , , , 
04/01/2021,16:42:08,61.5, , , , 
04/01/2021,16:42:32,61.5, , , , 
04/01/2021,16:43:05,61.5, , , , 
04/01/2021,16:43:36,61.4, , , , 
04/01/2021,16:44:08,61.4, , , , 
04/01/2021,16:44:34,61.4, , , , 
04/01/2021,16:45:06,61.4, , , , 
04/01/2021,16:45:35,61.4, , , , 
04/01/2021,16:46:06,61.3, , , , 
04/01/2021,16:46:42,61.4, , , , 
04/01/2021,16:47:08,61.3, , , , 
04/01/2021,16:47:38,61.3, , , , 
04/01/2021,16:48:08,61.3, , , , 
04/01/2021,16:48:41,61.3, , , , 
04/01/2021,16:49:05,61.3, , , , 
04/01/2021,16:49:37,61.3, , , , 
04/01/2021,16:50:05,61.3, , , , 
04/01/2021,16:50:36,61.3, , , , 
04/01/2021,16:51:07,61.3, , , , 
04/01/2021,16:51:36,61.3, , , , 
04/01/2021,16:52:06,61.3, , , , 
04/01/2021,16:52:48,61.3, , , , 
04/01/2021,16:53:10,61.3, , , , 
04/01/2021,16:53:40,61.3, , , , 
04/01/2021,16:54:08,61.3, , , , 
04/01/2021,16:54:42,61.3, , , , 
04/01/2021,16:55:10,61.3, , , , 
04/01/2021,16:55:41,61.3, , , , 
04/01/2021,16:56:12,61.3, , , , 
04/01/2021,16:56:47,61.3, , , , 
04/01/2021,16:57:21,61.3, , , , 
04/01/2021,16:57:45,61.3, , , , 
04/01/2021,16:58:11,61.3, , , , 
04/01/2021,16:58:43,61.3, , , , 
04/01/2021,16:59:14,61.3, , , , 
04/01/2021,16:59:43,61.3, , , , 
04/01/2021,17:00:14,61.3, , , , 
04/01/2021,17:00:42,61.3, , , , 
04/01/2021,17:01:13,61.3, , , , 
04/01/2021,17:01:45,61.3, , , , 
04/01/2021,17:02:14,61.3, , , , 
04/01/2021,17:02:45,61.3, , , , 
04/01/2021,17:03:16,61.3, , , , 
04/01/2021,17:03:45,61.3, , , , 
04/01/2021,17:04:16,61.3, , , , 
04/01/2021,17:04:47,61.4, , , , 
04/01/2021,17:05:16,61.4, , , , 
04/01/2021,17:05:46,61.4, , , , 
04/01/2021,17:06:16,61.3, , , , 
04/01/2021,17:06:58,61.3, , , , 
04/01/2021,17:07:18,61.4, , , , 
04/01/2021,17:07:47,61.3, , , , 
04/01/2021,17:08:25,61.3, , , , 
04/01/2021,17:08:46,61.3, , , , 
04/01/2021,17:09:20,61.3, , , , 
04/01/2021,17:09:46,61.3, , , , 
04/01/2021,17:10:17,61.2, , , , 
04/01/2021,17:10:46,61.3, , , , 
04/01/2021,17:11:18,61.3, , , , 
04/01/2021,17:11:58,61.3, , , , 
04/01/2021,17:12:24,61.3, , , , 
04/01/2021,17:12:49,61.3, , , , 
04/01/2021,17:13:19,61.3, , , , 
04/01/2021,17:13:48,61.3, , , , 
04/01/2021,17:14:21,61.3, , , , 
04/01/2021,17:14:50,61.3, , , , 
04/01/2021,17:15:19,61.3, , , , 
04/01/2021,17:15:53,61.2, , , , 
04/01/2021,17:16:19,61.3, , , , 
04/01/2021,17:16:49,61.2, , , , 
04/01/2021,17:17:22,61.2, , , , 
04/01/2021,17:17:50,61.2, , , , 
04/01/2021,17:18:22,61.2, , , , 
04/01/2021,17:18:52,61.2, , , , 
04/01/2021,17:19:24,61.2, , , , 
04/01/2021,17:19:58,61.2, , , , 
04/01/2021,17:20:25,61.2, , , , 
04/01/2021,17:20:59,61.1, , , , 
04/01/2021,17:21:26,61.2, , , , 
04/01/2021,17:21:57,61.2, , , , 
04/01/2021,17:22:26,61.2, , , , 
04/01/2021,17:22:56,61.1, , , , 
04/01/2021,17:23:26,61.1, , , , 
04/01/2021,17:24:00,61.1, , , , 
04/01/2021,17:24:27,61.1, , , , 
04/01/2021,17:24:57,61.1, , , , 
04/01/2021,17:25:29,61.1, , , , 
04/01/2021,17:25:58,61.1, , , , 
04/01/2021,17:26:28,61.1, , , , 
04/01/2021,17:26:59,61.1, , , , 
04/01/2021,17:27:31,61.1, , , , 
04/01/2021,17:28:02,61.1, , , , 
04/01/2021,17:28:33,61.1, , , , 
04/01/2021,17:29:00,61.1, , , , 
04/01/2021,17:29:31,61.1, , , , 
04/01/2021,17:30:06,61.1, , , , 
04/01/2021,17:30:33,61.1, , , , 
04/01/2021,17:31:05,61.1, , , , 
04/01/2021,17:31:39,61.1, , , , 
04/01/2021,17:32:13,61.1, , , , 
04/01/2021,17:32:34,61.1, , , , 
04/01/2021,17:33:06,61.1, , , , 
04/01/2021,17:33:34,61.1, , , , 
04/01/2021,17:34:10,61, , , , 
04/01/2021,17:34:41,61.1, , , , 
04/01/2021,17:35:18,61, , , , 
04/01/2021,17:35:38,61, , , , 
04/01/2021,17:36:08,61.1, , , , 
04/01/2021,17:36:38,61.1, , , , 
04/01/2021,17:37:05,61.2, , , , 
04/01/2021,17:37:47,61.2, , , , 
04/01/2021,17:38:14,61.2, , , , 
04/01/2021,17:38:34,61.1, , , , 
04/01/2021,17:39:14,61.2, , , , 
04/01/2021,17:39:35,61.2, , , , 
04/01/2021,17:40:07,61.2, , , , 
04/01/2021,17:40:35,61.2, , , , 
04/01/2021,17:41:17,61.2, , , , 
04/01/2021,17:41:45,61.2, , , , 
04/01/2021,17:42:06,61.2, , , , 
04/01/2021,17:42:36,61.2, , , , 
04/01/2021,17:43:16,61.2, , , , 
04/01/2021,17:43:37,61.2, , , , 
04/01/2021,17:44:16,61.1, , , , 
04/01/2021,17:44:40,61.1, , , , 
04/01/2021,17:45:08,61.2, , , , 
04/01/2021,17:45:36,61.2, , , , 
04/01/2021,17:46:12,61.1, , , , 
04/01/2021,17:46:45,61.2, , , , 
04/01/2021,17:47:12,61.2, , , , 
04/01/2021,17:47:38,61.1, , , , 
04/01/2021,17:48:15,61.2, , , , 
04/01/2021,17:48:45,61.1, , , , 
04/01/2021,17:49:08,61.2, , , , 
04/01/2021,17:49:47,61.2, , , , 
04/01/2021,17:50:09,61.2, , , , 
04/01/2021,17:50:40,61.1, , , , 
04/01/2021,17:51:15,61.1, , , , 
04/01/2021,17:51:39,61.1, , , , 
04/01/2021,17:52:09,61.1, , , , 
04/01/2021,17:52:39,61.1, , , , 
04/01/2021,17:53:12,61.1, , , , 
04/01/2021,17:53:40,61.1, , , , 
04/01/2021,17:54:09,61.2, , , , 
04/01/2021,17:54:47,61.1, , , , 
04/01/2021,17:55:17,61.1, , , , 
04/01/2021,17:55:41,61.1, , , , 
04/01/2021,17:56:11,61.1, , , , 
04/01/2021,17:56:42,61, , , , 
04/01/2021,17:57:12,61.1, , , , 
04/01/2021,17:58:01,61.1, , , , 
04/01/2021,17:58:12,61.1, , , , 
04/01/2021,17:58:45,61.1, , , , 
04/01/2021,17:59:20,61.1, , , , 
04/01/2021,17:59:45,61, , , , 
04/01/2021,18:00:15,61.1, , , , 
04/01/2021,18:00:45,61.1, , , , 
04/01/2021,18:01:15,61.1, , , , 
04/01/2021,18:01:46,61.1, , , , 
04/01/2021,18:02:15,61.2, , , , 
04/01/2021,18:02:46,61.1, , , , 
04/01/2021,18:03:15,61.1, , , , 
04/01/2021,18:03:46,61.1, , , , 
04/01/2021,18:04:18,61, , , , 
04/01/2021,18:04:47,61, , , , 
04/01/2021,18:05:19,61, , , , 
04/01/2021,18:05:46,61.1, , , , 
04/01/2021,18:06:16,61.1, , , , 
04/01/2021,18:06:46,61.1, , , , 
04/01/2021,18:07:17,61.1, , , , 
04/01/2021,18:07:48,61.1, , , , 
04/01/2021,18:08:19,61.1, , , , 
04/01/2021,18:08:58,61.1, , , , 
04/01/2021,18:09:18,61.1, , , , 
04/01/2021,18:09:57,61.1, , , , 
04/01/2021,18:10:17,61.1, , , , 
04/01/2021,18:10:48,61.2, , , , 
04/01/2021,18:11:25,61.1, , , , 
04/01/2021,18:11:48,61.2, , , , 
04/01/2021,18:12:25,61.1, , , , 
04/01/2021,18:12:49,61.1, , , , 
04/01/2021,18:13:20,61.1, , , , 
04/01/2021,18:13:48,61.2, , , , 
04/01/2021,18:14:18,61.2, , , , 
04/01/2021,18:14:49,61.2, , , , 
04/01/2021,18:15:19,61.2, , , , 
04/01/2021,18:15:55,61.2, , , , 
04/01/2021,18:16:21,61.2, , , , 
04/01/2021,18:16:51,61.1, , , , 
04/01/2021,18:17:27,61.2, , , , 
04/01/2021,18:17:52,61.2, , , , 
04/01/2021,18:18:21,61.2, , , , 
04/01/2021,18:18:52,61.2, , , , 
04/01/2021,18:19:22,61.2, , , , 
04/01/2021,18:19:53,61.2, , , , 
04/01/2021,18:20:23,61.1, , , , 
04/01/2021,18:20:54,61.2, , , , 
04/01/2021,18:21:23,61.1, , , , 
04/01/2021,18:21:54,61.1, , , , 
04/01/2021,18:22:24,61.1, , , , 
04/01/2021,18:22:53,61.1, , , , 
04/01/2021,18:23:39,61.1, , , , 
04/01/2021,18:23:54,61.1, , , , 
04/01/2021,18:24:26,61.1, , , , 
04/01/2021,18:24:58,61.1, , , , 
04/01/2021,18:25:26,61.1, , , , 
04/01/2021,18:25:56,61.1, , , , 
04/01/2021,18:26:36,61.1, , , , 
04/01/2021,18:26:57,61, , , , 
04/01/2021,18:27:44,61.1, , , , 
04/01/2021,18:28:01,61.1, , , , 
04/01/2021,18:28:28,61.1, , , , 
04/01/2021,18:29:01,61.1, , , , 
04/01/2021,18:29:28,61.1, , , , 
04/01/2021,18:29:58,61.1, , , , 
04/01/2021,18:30:39,61.1, , , , 
04/01/2021,18:30:58,61.1, , , , 
04/01/2021,18:31:38,61.1, , , , 
04/01/2021,18:32:01,61.1, , , , 
04/01/2021,18:32:29,61.1, , , , 
04/01/2021,18:33:07,61.1, , , , 
04/01/2021,18:33:30,61.1, , , , 
04/01/2021,18:33:59,61.1, , , , 
04/01/2021,18:34:29,61.1, , , , 
04/01/2021,18:35:00,61.1, , , , 
04/01/2021,18:35:30,61.1, , , , 
04/01/2021,18:36:06,61.1, , , , 
04/01/2021,18:36:30,61.1, , , , 
04/01/2021,18:37:00,61.1, , , , 
04/01/2021,18:37:31,61.2, , , , 
04/01/2021,18:38:00,61.1, , , , 
04/01/2021,18:38:30,61.1, , , , 
04/01/2021,18:39:02,61.1, , , , 
04/01/2021,18:39:39,61.1, , , , 
04/01/2021,18:40:02,61.1, , , , 
04/01/2021,18:40:44,61.1, , , , 
04/01/2021,18:41:01,61.1, , , , 
04/01/2021,18:41:39,61.1, , , , 
04/01/2021,18:42:06,61.1, , , , 
04/01/2021,18:42:36,61, , , , 
04/01/2021,18:43:02,61, , , , 
04/01/2021,18:43:34,61, , , , 
04/01/2021,18:44:03,61, , , , 
04/01/2021,18:44:36,61, , , , 
04/01/2021,18:45:20,61, , , , 
04/01/2021,18:45:34,61, , , , 
04/01/2021,18:46:07,61, , , , 
04/01/2021,18:46:35,61.1, , , , 
04/01/2021,18:47:06,61, , , , 
04/01/2021,18:47:47,61, , , , 
04/01/2021,18:48:15,61, , , , 
04/01/2021,18:48:37,61, , , , 
04/01/2021,18:49:18,61, , , , 
04/01/2021,18:49:37,61, , , , 
04/01/2021,18:50:20,61, , , , 
04/01/2021,18:50:46,61, , , , 
04/01/2021,18:51:07,61.1, , , , 
04/01/2021,18:51:40,61.1, , , , 
04/01/2021,18:52:09,61.1, , , , 
04/01/2021,18:52:38,61.1, , , , 
04/01/2021,18:53:08,61.1, , , , 
04/01/2021,18:53:39,61.1, , , , 
04/01/2021,18:54:10,61.2, , , , 
04/01/2021,18:54:45,61.1, , , , 
04/01/2021,18:55:16,61.1, , , , 
04/01/2021,18:55:40,61.1, , , , 
04/01/2021,18:56:11,61.1, , , , 
04/01/2021,18:56:44,61.1, , , , 
04/01/2021,18:57:22,61.1, , , , 
04/01/2021,18:57:41,61.1, , , , 
04/01/2021,18:58:16,61.2, , , , 
04/01/2021,18:58:47,61.1, , , , 
04/01/2021,18:59:12,61.1, , , , 
04/01/2021,18:59:44,61.1, , , , 
04/01/2021,19:00:14,61.1, , , , 
04/01/2021,19:00:58,61.1, , , , 
04/01/2021,19:01:14,61.1, , , , 
04/01/2021,19:01:46,61.1, , , , 
04/01/2021,19:02:16,61.2, , , , 
04/01/2021,19:02:53,61.1, , , , 
04/01/2021,19:03:18,61.1, , , , 
04/01/2021,19:03:49,61.1, , , , 
04/01/2021,19:04:24,61.1, , , , 
04/01/2021,19:04:52,61.1, , , , 
04/01/2021,19:05:21,61.2, , , , 
04/01/2021,19:05:57,61.1, , , , 
04/01/2021,19:06:23,61.1, , , , 
04/01/2021,19:07:04,61.2, , , , 
04/01/2021,19:07:20,61.1, , , , 
04/01/2021,19:07:48,61.1, , , , 
04/01/2021,19:08:29,61.1, , , , 
04/01/2021,19:08:48,61.1, , , , 
04/01/2021,19:09:24,61.2, , , , 
04/01/2021,19:09:50,61.1, , , , 
04/01/2021,19:10:27,61.1, , , , 
04/01/2021,19:10:48,61.1, , , , 
04/01/2021,19:11:19,61, , , , 
04/01/2021,19:11:50,61.1, , , , 
04/01/2021,19:12:24,61.1, , , , 
04/01/2021,19:12:58,61, , , , 
04/01/2021,19:13:22,61.1, , , , 
04/01/2021,19:13:52,61.1, , , , 
04/01/2021,19:14:22,61.1, , , , 
04/01/2021,19:14:54,61.1, , , , 
04/01/2021,19:15:23,61, , , , 
04/01/2021,19:15:54,61, , , , 
04/01/2021,19:16:24,61, , , , 
04/01/2021,19:16:54,61, , , , 
04/01/2021,19:17:34,61, , , , 
04/01/2021,19:17:57,61, , , , 
04/01/2021,19:18:24,61, , , , 
04/01/2021,19:18:54,61, , , , 
04/01/2021,19:19:25,61, , , , 
04/01/2021,19:19:55,60.9, , , , 
04/01/2021,19:20:26,61, , , , 
04/01/2021,19:20:56,61, , , , 
04/01/2021,19:21:27,61, , , , 
04/01/2021,19:22:01,60.9, , , , 
04/01/2021,19:22:31,61, , , , 
04/01/2021,19:23:07,60.9, , , , 
04/01/2021,19:23:28,60.9, , , , 
04/01/2021,19:24:01,60.9, , , , 
04/01/2021,19:24:39,61, , , , 
04/01/2021,19:25:04,61, , , , 
04/01/2021,19:25:31,60.9, , , , 
04/01/2021,19:26:04,60.9, , , , 
04/01/2021,19:26:30,61, , , , 
04/01/2021,19:27:01,61, , , , 
04/01/2021,19:27:33,61, , , , 
04/01/2021,19:28:04,60.9, , , , 
04/01/2021,19:28:32,60.9, , , , 
04/01/2021,19:29:07,60.9, , , , 
04/01/2021,19:29:33,60.9, , , , 
04/01/2021,19:30:06,60.9, , , , 
04/01/2021,19:30:34,60.9, , , , 
04/01/2021,19:31:04,60.9, , , , 
04/01/2021,19:31:34,60.9, , , , 
04/01/2021,19:32:14,60.9, , , , 
04/01/2021,19:32:41,60.9, , , , 
04/01/2021,19:33:06,61, , , , 
04/01/2021,19:33:36,61, , , , 
04/01/2021,19:34:18,61, , , , 
04/01/2021,19:34:44,60.9, , , , 
04/01/2021,19:35:19,61, , , , 
04/01/2021,19:35:37,60.9, , , , 
04/01/2021,19:36:07,60.9, , , , 
04/01/2021,19:36:39,60.9, , , , 
04/01/2021,19:37:10,60.9, , , , 
04/01/2021,19:37:39,60.9, , , , 
04/01/2021,19:38:17,60.9, , , , 
04/01/2021,19:38:41,60.9, , , , 
04/01/2021,19:39:15,60.9, , , , 
04/01/2021,19:39:44,60.9, , , , 
04/01/2021,19:40:18,60.9, , , , 
04/01/2021,19:40:40,60.9, , , , 
04/01/2021,19:41:39,60.9, , , , 
04/01/2021,19:41:41,60.9, , , , 
04/01/2021,19:42:13,60.9, , , , 
04/01/2021,19:42:42,60.9, , , , 
04/01/2021,19:43:20,61, , , , 
04/01/2021,19:43:44,61, , , , 
04/01/2021,19:44:18,61, , , , 
04/01/2021,19:44:44,61, , , , 
04/01/2021,19:45:25,61, , , , 
04/01/2021,19:45:44,61, , , , 
04/01/2021,19:46:15,61, , , , 
04/01/2021,19:46:47,61.1, , , , 
04/01/2021,19:47:14,61.1, , , , 
04/01/2021,19:47:46,61, , , , 
04/01/2021,19:48:24,61, , , , 
04/01/2021,19:48:46,61, , , , 
04/01/2021,19:49:15,61, , , , 
04/01/2021,19:49:52,61, , , , 
04/01/2021,19:50:16,61, , , , 
04/01/2021,19:50:48,61, , , , 
04/01/2021,19:51:20,61, , , , 
04/01/2021,19:51:56,61, , , , 
04/01/2021,19:52:16,61, , , , 
04/01/2021,19:52:56,61, , , , 
04/01/2021,19:53:17,61, , , , 
04/01/2021,19:53:47,61, , , , 
04/01/2021,19:54:18,61, , , , 
04/01/2021,19:54:49,61, , , , 
04/01/2021,19:55:23,61, , , , 
04/01/2021,19:55:51,61, , , , 
04/01/2021,19:56:21,61, , , , 
04/01/2021,19:56:51,61, , , , 
04/01/2021,19:57:20,60.9, , , , 
04/01/2021,19:57:52,61, , , , 
04/01/2021,19:58:24,60.9, , , , 
04/01/2021,19:58:51,60.9, , , , 
04/01/2021,19:59:23,60.9, , , , 
04/01/2021,20:00:00,60.9, , , , 
04/01/2021,20:00:24,60.9, , , , 
04/01/2021,20:00:51,60.9, , , , 
04/01/2021,20:01:23,60.9, , , , 
04/01/2021,20:01:55,61, , , , 
04/01/2021,20:02:21,60.9, , , , 
04/01/2021,20:02:51,60.9, , , , 
04/01/2021,20:03:22,61, , , , 
04/01/2021,20:03:54,60.9, , , , 
04/01/2021,20:04:23,60.9, , , , 
04/01/2021,20:04:57,61, , , , 
04/01/2021,20:05:27,61, , , , 
04/01/2021,20:05:54,61, , , , 
04/01/2021,20:06:28,61, , , , 
04/01/2021,20:06:58,60.9, , , , 
04/01/2021,20:07:28,60.9, , , , 
04/01/2021,20:08:01,60.9, , , , 
04/01/2021,20:08:26,61, , , , 
04/01/2021,20:08:57,60.9, , , , 
04/01/2021,20:09:26,60.9, , , , 
04/01/2021,20:09:56,60.9, , , , 
04/01/2021,20:10:32,60.9, , , , 
04/01/2021,20:11:01,60.9, , , , 
04/01/2021,20:11:28,60.9, , , , 
04/01/2021,20:12:07,60.9, , , , 
04/01/2021,20:12:31,60.9, , , , 
04/01/2021,20:13:00,60.9, , , , 
04/01/2021,20:13:42,60.8, , , , 
04/01/2021,20:14:01,60.9, , , , 
04/01/2021,20:14:33,60.9, , , , 
04/01/2021,20:15:02,60.9, , , , 
04/01/2021,20:15:40,60.8, , , , 
04/01/2021,20:16:04,60.9, , , , 
04/01/2021,20:16:32,60.8, , , , 
04/01/2021,20:17:04,60.8, , , , 
04/01/2021,20:17:45,60.8, , , , 
04/01/2021,20:18:08,60.8, , , , 
04/01/2021,20:18:33,60.8, , , , 
04/01/2021,20:19:16,60.9, , , , 
04/01/2021,20:19:38,60.9, , , , 
04/01/2021,20:20:04,60.9, , , , 
04/01/2021,20:20:35,60.9, , , , 
04/01/2021,20:21:11,60.9, , , , 
04/01/2021,20:21:37,60.9, , , , 
04/01/2021,20:22:24,60.8, , , , 
04/01/2021,20:22:35,60.9, , , , 
04/01/2021,20:23:06,60.8, , , , 
04/01/2021,20:23:39,60.8, , , , 
04/01/2021,20:24:08,60.8, , , , 
04/01/2021,20:24:41,60.8, , , , 
04/01/2021,20:25:21,60.8, , , , 
04/01/2021,20:25:40,60.8, , , , 
04/01/2021,20:26:07,60.8, , , , 
04/01/2021,20:26:44,60.8, , , , 
04/01/2021,20:27:07,60.8, , , , 
04/01/2021,20:27:39,60.9, , , , 
04/01/2021,20:28:09,60.9, , , , 
04/01/2021,20:28:41,60.8, , , , 
04/01/2021,20:29:12,60.8, , , , 
04/01/2021,20:29:43,60.8, , , , 
04/01/2021,20:30:15,60.8, , , , 
04/01/2021,20:30:42,60.8, , , , 
04/01/2021,20:31:16,60.8, , , , 
04/01/2021,20:31:42,60.8, , , , 
04/01/2021,20:32:29,60.8, , , , 
04/01/2021,20:32:47,60.8, , , , 
04/01/2021,20:33:14,60.8, , , , 
04/01/2021,20:33:54,60.8, , , , 
04/01/2021,20:34:13,60.8, , , , 
04/01/2021,20:34:43,60.8, , , , 
04/01/2021,20:35:14,60.9, , , , 
04/01/2021,20:35:57,60.8, , , , 
04/01/2021,20:36:14,60.8, , , , 
04/01/2021,20:36:47,60.9, , , , 
04/01/2021,20:37:16,60.8, , , , 
04/01/2021,20:37:46,60.8, , , , 
04/01/2021,20:38:17,60.8, , , , 
04/01/2021,20:38:48,60.8, , , , 
04/01/2021,20:39:17,60.8, , , , 
04/01/2021,20:39:49,60.8, , , , 
04/01/2021,20:40:20,60.8, , , , 
04/01/2021,20:40:49,60.8, , , , 
04/01/2021,20:41:19,60.8, , , , 
04/01/2021,20:41:55,60.7, , , , 
04/01/2021,20:42:18,60.8, , , , 
04/01/2021,20:42:48,60.7, , , , 
04/01/2021,20:43:18,60.7, , , , 
04/01/2021,20:43:53,60.8, , , , 
04/01/2021,20:44:19,60.7, , , , 
04/01/2021,20:45:05,60.7, , , , 
04/01/2021,20:45:19,60.8, , , , 
04/01/2021,20:45:50,60.8, , , , 
04/01/2021,20:46:24,60.8, , , , 
04/01/2021,20:46:56,60.8, , , , 
04/01/2021,20:47:22,60.8, , , , 
04/01/2021,20:47:52,60.8, , , , 
04/01/2021,20:48:22,60.8, , , , 
04/01/2021,20:48:59,60.8, , , , 
04/01/2021,20:49:24,60.8, , , , 
04/01/2021,20:49:54,60.8, , , , 
04/01/2021,20:50:24,60.8, , , , 
04/01/2021,20:50:54,60.8, , , , 
04/01/2021,20:51:26,60.9, , , , 
04/01/2021,20:51:54,60.7, , , , 
04/01/2021,20:52:26,60.8, , , , 
04/01/2021,20:52:55,60.7, , , , 
04/01/2021,20:53:27,60.7, , , , 
04/01/2021,20:53:55,60.7, , , , 
04/01/2021,20:54:26,60.7, , , , 
04/01/2021,20:54:56,60.7, , , , 
04/01/2021,20:55:29,60.7, , , , 
04/01/2021,20:55:58,60.7, , , , 
04/01/2021,20:56:28,60.7, , , , 
04/01/2021,20:56:58,60.7, , , , 
04/01/2021,20:57:32,60.8, , , , 
04/01/2021,20:57:57,60.7, , , , 
04/01/2021,20:58:28,60.7, , , , 
04/01/2021,20:58:59,60.7, , , , 
04/01/2021,20:59:31,60.7, , , , 
04/01/2021,21:00:00,60.6, , , , 
04/01/2021,21:00:31,60.6, , , , 
04/01/2021,21:01:01,60.7, , , , 
04/01/2021,21:01:32,60.7, , , , 
04/01/2021,21:02:03,60.6, , , , 
04/01/2021,21:02:32,60.6, , , , 
04/01/2021,21:03:03,60.6, , , , 
04/01/2021,21:03:38,60.6, , , , 
04/01/2021,21:04:17,60.6, , , , 
04/01/2021,21:04:35,60.6, , , , 
04/01/2021,21:05:21,60.5, , , , 
04/01/2021,21:05:34,60.6, , , , 
04/01/2021,21:06:05,60.6, , , , 
04/01/2021,21:06:34,60.6, , , , 
04/01/2021,21:07:10,60.6, , , , 
04/01/2021,21:07:47,60.5, , , , 
04/01/2021,21:08:06,60.5, , , , 
04/01/2021,21:08:40,60.5, , , , 
04/01/2021,21:09:07,60.5, , , , 
04/01/2021,21:09:37,60.5, , , , 
04/01/2021,21:10:08,60.5, , , , 
04/01/2021,21:10:47,60.4, , , , 
04/01/2021,21:11:09,60.4, , , , 
04/01/2021,21:11:40,60.5, , , , 
04/01/2021,21:12:11,60.5, , , , 
04/01/2021,21:12:45,60.5, , , , 
04/01/2021,21:13:09,60.5, , , , 
04/01/2021,21:13:41,60.5, , , , 
04/01/2021,21:14:10,60.5, , , , 
04/01/2021,21:14:40,60.4, , , , 
04/01/2021,21:15:12,60.4, , , , 
04/01/2021,21:15:41,60.5, , , , 
04/01/2021,21:16:13,60.4, , , , 
04/01/2021,21:16:56,60.4, , , , 
04/01/2021,21:17:14,60.4, , , , 
04/01/2021,21:17:44,60.4, , , , 
04/01/2021,21:18:14,60.4, , , , 
04/01/2021,21:18:47,60.4, , , , 
04/01/2021,21:19:22,60.4, , , , 
04/01/2021,21:19:46,60.4, , , , 
04/01/2021,21:20:20,60.5, , , , 
04/01/2021,21:20:54,60.5, , , , 
04/01/2021,21:21:17,60.4, , , , 
04/01/2021,21:21:53,60.4, , , , 
04/01/2021,21:22:16,60.4, , , , 
04/01/2021,21:22:46,60.4, , , , 
04/01/2021,21:23:17,60.4, , , , 
