Datum,Zeitpunkt,Leitfähigkeit
04/03/2021,18:17:42,59.3
04/03/2021,18:18:12,59.3
04/03/2021,18:18:43,59.3
04/03/2021,18:19:16,59.3
04/03/2021,18:19:43,59.3
04/03/2021,18:20:17,59.3
04/03/2021,18:20:44,59.2
04/03/2021,18:21:16,59.3
04/03/2021,18:21:45,59.2
04/03/2021,18:22:18,59.2
04/03/2021,18:22:46,59.2
04/03/2021,18:23:19,59.3
04/03/2021,18:23:47,59.2
04/03/2021,18:24:20,59.3
04/03/2021,18:24:47,59.3
04/03/2021,18:25:19,59.3
04/03/2021,18:25:47,59.2
04/03/2021,18:26:24,59.2
04/03/2021,18:26:47,59.3
04/03/2021,18:27:17,59.3
04/03/2021,18:27:47,59.3
04/03/2021,18:28:19,59.2
04/03/2021,18:28:57,59.2
04/03/2021,18:29:32,59.2
04/03/2021,18:29:49,59.2
04/03/2021,18:30:25,59.2
04/03/2021,18:30:57,59.2
04/03/2021,18:31:19,59.2
04/03/2021,18:31:49,59.2
04/03/2021,18:32:23,59.2
04/03/2021,18:32:51,59.2
04/03/2021,18:33:35,59.2
04/03/2021,18:34:05,59.2
04/03/2021,18:34:21,59.2
04/03/2021,18:34:56,59.2
04/03/2021,18:35:21,59.2
04/03/2021,18:35:52,59.2
04/03/2021,18:36:26,59.2
04/03/2021,18:36:53,59.2
04/03/2021,18:37:22,59.2
04/03/2021,18:37:53,59.1
04/03/2021,18:38:23,59.2
04/03/2021,18:38:52,59.1
04/03/2021,18:39:46,59.2
04/03/2021,18:39:53,59.2
04/03/2021,18:40:23,59.2
04/03/2021,18:41:00,59.2
04/03/2021,18:41:35,59.2
04/03/2021,18:41:58,59.2
04/03/2021,18:42:28,59.2
04/03/2021,18:42:59,59.2
04/03/2021,18:43:51,59.2
04/03/2021,18:43:58,59.2
04/03/2021,18:44:32,59.2
04/03/2021,18:44:59,59.2
04/03/2021,18:45:29,59.2
04/03/2021,18:46:00,59.2
04/03/2021,18:46:30,59.2
04/03/2021,18:47:00,59.2
04/03/2021,18:47:33,59.2
04/03/2021,18:48:29,59.2
04/03/2021,18:48:31,59.2
04/03/2021,18:49:02,59.2
04/03/2021,18:49:52,59.2
04/03/2021,18:50:17,59.2
04/03/2021,18:50:33,59.2
04/03/2021,18:51:05,59.2
04/03/2021,18:51:34,59.2
04/03/2021,18:52:05,59.2
04/03/2021,18:52:34,59.2
04/03/2021,18:53:17,59.2
04/03/2021,18:53:37,59.2
04/03/2021,18:54:07,59.2
04/03/2021,18:54:36,59.2
04/03/2021,18:55:17,59.2
04/03/2021,18:55:41,59.2
04/03/2021,18:56:10,59.1
04/03/2021,18:56:38,59.2
04/03/2021,18:57:09,59.2
04/03/2021,18:57:39,59.2
04/03/2021,18:58:10,59.2
04/03/2021,18:58:40,59.2
04/03/2021,18:59:16,59.1
04/03/2021,18:59:40,59.2
04/03/2021,19:00:14,59.2
04/03/2021,19:00:41,59.2
04/03/2021,19:01:10,59.2
04/03/2021,19:01:39,59.2
04/03/2021,19:02:17,59.2
04/03/2021,19:02:40,59.2
04/03/2021,19:03:14,59.2
04/03/2021,19:03:55,59.2
04/03/2021,19:04:11,59.2
04/03/2021,19:04:43,59.2
04/03/2021,19:05:13,59.2
04/03/2021,19:05:57,59.2
04/03/2021,19:06:19,59.2
04/03/2021,19:06:44,59.2
04/03/2021,19:07:17,59.2
04/03/2021,19:07:46,59.2
04/03/2021,19:08:17,59.2
04/03/2021,19:08:46,59.2
04/03/2021,19:09:32,59.2
04/03/2021,19:09:46,59.2
04/03/2021,19:10:17,59.2
04/03/2021,19:10:56,59.2
04/03/2021,19:11:16,59.2
04/03/2021,19:11:57,59.2
04/03/2021,19:12:17,59.2
04/03/2021,19:12:49,59.2
04/03/2021,19:13:19,59.2
04/03/2021,19:13:50,59.2
04/03/2021,19:14:20,59.2
04/03/2021,19:14:57,59.2
04/03/2021,19:15:21,59.2
04/03/2021,19:16:12,59.2
04/03/2021,19:16:46,59.2
04/03/2021,19:16:52,59.2
04/03/2021,19:17:22,59.2
04/03/2021,19:17:52,59.1
04/03/2021,19:18:22,59.2
04/03/2021,19:18:53,59.1
04/03/2021,19:19:23,59.2
04/03/2021,19:19:53,59.2
04/03/2021,19:20:37,59.2
04/03/2021,19:20:56,59.1
04/03/2021,19:21:25,59.2
04/03/2021,19:22:01,59.2
04/03/2021,19:22:26,59.2
04/03/2021,19:23:00,59.1
04/03/2021,19:23:27,59.1
04/03/2021,19:23:59,59.2
04/03/2021,19:24:28,59.2
04/03/2021,19:24:58,59.2
04/03/2021,19:25:37,59.2
04/03/2021,19:25:57,59.2
04/03/2021,19:26:30,59.2
04/03/2021,19:27:11,59.2
04/03/2021,19:27:34,59.2
04/03/2021,19:28:00,59.2
04/03/2021,19:28:35,59.1
04/03/2021,19:29:00,59.2
04/03/2021,19:29:34,59.2
04/03/2021,19:30:02,59.2
04/03/2021,19:30:37,59.1
04/03/2021,19:31:07,59.1
04/03/2021,19:31:30,59.1
04/03/2021,19:32:00,59.1
04/03/2021,19:32:31,59.1
04/03/2021,19:33:02,59.1
04/03/2021,19:33:32,59.1
04/03/2021,19:34:02,59.1
04/03/2021,19:34:31,59.1
04/03/2021,19:35:26,59.1
04/03/2021,19:35:34,59.1
04/03/2021,19:36:04,59.1
04/03/2021,19:36:38,59.1
04/03/2021,19:37:05,59.1
04/03/2021,19:37:35,59.1
04/03/2021,19:38:05,59.1
04/03/2021,19:38:37,59.1
04/03/2021,19:39:17,59.1
04/03/2021,19:39:45,59.1
04/03/2021,19:40:33,59.1
04/03/2021,19:40:39,59.1
04/03/2021,19:41:14,59.1
04/03/2021,19:41:48,59.1
04/03/2021,19:42:14,59.1
04/03/2021,19:42:41,59.1
04/03/2021,19:43:14,59.1
04/03/2021,19:43:57,59.1
04/03/2021,19:44:13,59.1
04/03/2021,19:44:53,59.1
04/03/2021,19:45:14,59.1
04/03/2021,19:45:52,59.1
04/03/2021,19:46:18,59.1
04/03/2021,19:46:44,59.1
04/03/2021,19:47:15,59.1
04/03/2021,19:47:44,59.1
04/03/2021,19:48:16,59.1
04/03/2021,19:48:45,59.1
04/03/2021,19:49:15,59.1
04/03/2021,19:49:51,59
04/03/2021,19:50:17,59
04/03/2021,19:50:53,59
04/03/2021,19:51:20,59
04/03/2021,19:51:46,59
04/03/2021,19:52:16,59
04/03/2021,19:52:47,59
04/03/2021,19:53:23,59
04/03/2021,19:53:48,58.9
04/03/2021,19:54:29,58.9
04/03/2021,19:54:52,58.9
04/03/2021,19:55:20,58.9
04/03/2021,19:55:55,58.9
04/03/2021,19:56:19,58.9
04/03/2021,19:56:53,58.9
04/03/2021,19:57:20,59
04/03/2021,19:57:50,58.9
04/03/2021,19:58:21,58.9
04/03/2021,19:58:57,58.9
04/03/2021,19:59:22,58.9
04/03/2021,19:59:58,59
04/03/2021,20:00:21,58.9
04/03/2021,20:00:51,58.9
04/03/2021,20:01:22,58.9
04/03/2021,20:01:52,59
04/03/2021,20:02:22,59
04/03/2021,20:02:52,58.9
04/03/2021,20:03:22,58.9
04/03/2021,20:03:52,58.9
04/03/2021,20:04:24,59
04/03/2021,20:04:55,58.9
04/03/2021,20:05:35,58.9
04/03/2021,20:05:53,58.9
04/03/2021,20:06:25,58.9
04/03/2021,20:06:58,58.9
04/03/2021,20:07:26,58.9
04/03/2021,20:07:58,58.9
04/03/2021,20:08:27,58.9
04/03/2021,20:08:59,59
04/03/2021,20:09:30,59
04/03/2021,20:10:01,58.9
04/03/2021,20:10:30,59
04/03/2021,20:11:03,59
04/03/2021,20:11:31,59
04/03/2021,20:12:01,58.9
04/03/2021,20:12:30,58.9
04/03/2021,20:13:01,58.9
04/03/2021,20:13:36,58.9
04/03/2021,20:14:01,58.9
04/03/2021,20:14:31,58.9
04/03/2021,20:15:32,58.9
04/03/2021,20:15:37,58.9
04/03/2021,20:16:05,58.9
04/03/2021,20:16:38,58.9
04/03/2021,20:17:06,58.9
04/03/2021,20:17:46,58.9
04/03/2021,20:18:14,58.9
04/03/2021,20:18:43,58.9
04/03/2021,20:19:08,58.9
04/03/2021,20:19:51,58.9
04/03/2021,20:20:09,58.9
04/03/2021,20:20:39,58.9
04/03/2021,20:21:08,58.9
04/03/2021,20:21:39,58.9
04/03/2021,20:22:10,58.9
04/03/2021,20:22:39,58.9
04/03/2021,20:23:08,58.9
04/03/2021,20:23:41,58.9
04/03/2021,20:24:10,58.9
04/03/2021,20:24:41,58.9
04/03/2021,20:25:14,58.9
04/03/2021,20:25:43,58.9
04/03/2021,20:26:14,58.9
04/03/2021,20:26:43,58.9
04/03/2021,20:27:13,58.9
04/03/2021,20:27:44,58.9
04/03/2021,20:28:20,58.9
04/03/2021,20:28:44,58.8
04/03/2021,20:29:20,58.9
04/03/2021,20:29:44,58.9
04/03/2021,20:30:19,58.9
04/03/2021,20:30:55,58.9
04/03/2021,20:31:19,58.9
04/03/2021,20:31:47,58.9
04/03/2021,20:32:17,58.9
04/03/2021,20:32:48,58.9
04/03/2021,20:33:18,58.9
04/03/2021,20:33:49,58.8
04/03/2021,20:34:18,58.9
04/03/2021,20:34:50,58.9
04/03/2021,20:35:18,58.8
04/03/2021,20:35:49,58.9
04/03/2021,20:36:31,58.9
04/03/2021,20:36:51,58.9
04/03/2021,20:37:21,58.9
04/03/2021,20:37:52,58.9
04/03/2021,20:38:24,58.9
04/03/2021,20:38:55,58.9
04/03/2021,20:39:24,58.8
04/03/2021,20:39:54,58.8
04/03/2021,20:40:27,58.8
04/03/2021,20:40:57,58.8
04/03/2021,20:41:36,58.8
04/03/2021,20:41:56,58.8
04/03/2021,20:42:28,58.8
04/03/2021,20:42:56,58.8
04/03/2021,20:43:33,58.8
04/03/2021,20:43:56,58.8
04/03/2021,20:44:28,58.8
04/03/2021,20:44:57,58.8
04/03/2021,20:45:29,58.8
04/03/2021,20:45:59,58.8
04/03/2021,20:46:33,58.7
04/03/2021,20:46:59,58.7
04/03/2021,20:47:31,58.7
04/03/2021,20:48:00,58.7
04/03/2021,20:48:32,58.7
04/03/2021,20:49:02,58.6
04/03/2021,20:49:32,58.7
04/03/2021,20:50:30,58.6
04/03/2021,20:50:38,58.7
04/03/2021,20:51:04,58.7
04/03/2021,20:51:35,58.7
04/03/2021,20:52:04,58.7
04/03/2021,20:52:34,58.6
04/03/2021,20:53:15,58.7
04/03/2021,20:53:36,58.7
04/03/2021,20:54:08,58.6
04/03/2021,20:54:38,58.6
04/03/2021,20:55:11,58.6
04/03/2021,20:55:39,58.6
04/03/2021,20:56:09,58.6
04/03/2021,20:56:41,58.6
04/03/2021,20:57:12,58.6
04/03/2021,20:57:42,58.6
04/03/2021,20:58:14,58.6
04/03/2021,20:58:43,58.6
04/03/2021,20:59:18,58.6
04/03/2021,20:59:44,58.5
04/03/2021,21:00:14,58.6
04/03/2021,21:00:46,58.6
04/03/2021,21:01:15,58.6
04/03/2021,21:01:45,58.6
04/03/2021,21:02:16,58.6
04/03/2021,21:02:56,58.6
04/03/2021,21:03:16,58.7
04/03/2021,21:03:52,58.7
04/03/2021,21:04:22,58.6
04/03/2021,21:04:46,58.7
04/03/2021,21:05:19,58.7
04/03/2021,21:05:47,58.7
04/03/2021,21:06:18,58.6
04/03/2021,21:06:47,58.6
04/03/2021,21:07:18,58.6
04/03/2021,21:08:06,58.6
04/03/2021,21:08:18,58.6
04/03/2021,21:08:48,58.7
04/03/2021,21:09:19,58.7
04/03/2021,21:09:50,58.6
04/03/2021,21:10:43,58.6
04/03/2021,21:10:51,58.7
04/03/2021,21:11:27,58.7
04/03/2021,21:11:52,58.6
04/03/2021,21:12:22,58.7
04/03/2021,21:12:52,58.7
04/03/2021,21:13:36,58.6
04/03/2021,21:13:57,58.7
04/03/2021,21:14:24,58.7
04/03/2021,21:14:59,58.7
04/03/2021,21:15:26,58.7
04/03/2021,21:15:58,58.7
04/03/2021,21:16:27,58.7
04/03/2021,21:16:59,58.7
04/03/2021,21:17:29,58.7
04/03/2021,21:17:59,58.7
04/03/2021,21:18:30,58.7
04/03/2021,21:19:12,58.7
04/03/2021,21:19:30,58.7
04/03/2021,21:20:00,58.7
04/03/2021,21:20:30,58.7
04/03/2021,21:21:00,58.7
04/03/2021,21:21:31,58.7
04/03/2021,21:22:01,58.7
04/03/2021,21:22:31,58.7
04/03/2021,21:23:16,58.7
04/03/2021,21:23:34,58.7
04/03/2021,21:24:16,58.7
04/03/2021,21:24:36,58.7
04/03/2021,21:25:02,58.7
04/03/2021,21:25:34,58.7
04/03/2021,21:26:02,58.7
04/03/2021,21:26:32,58.7
04/03/2021,21:27:09,58.7
04/03/2021,21:27:32,58.7
04/03/2021,21:28:03,58.7
04/03/2021,21:28:43,58.7
04/03/2021,21:29:03,58.7
04/03/2021,21:29:35,58.7
04/03/2021,21:30:03,58.7
04/03/2021,21:30:34,58.7
04/03/2021,21:31:16,58.7
04/03/2021,21:31:35,58.7
04/03/2021,21:32:16,58.7
04/03/2021,21:32:39,58.7
04/03/2021,21:33:06,58.7
04/03/2021,21:33:37,58.7
04/03/2021,21:34:08,58.8
04/03/2021,21:34:40,58.7
04/03/2021,21:35:09,58.7
04/03/2021,21:35:49,58.7
04/03/2021,21:36:11,58.7
04/03/2021,21:36:42,58.7
04/03/2021,21:37:12,58.7
04/03/2021,21:37:42,58.7
04/03/2021,21:38:18,58.7
04/03/2021,21:39:05,58.7
04/03/2021,21:39:18,58.7
04/03/2021,21:39:44,58.7
04/03/2021,21:40:14,58.7
04/03/2021,21:40:45,58.7
04/03/2021,21:41:15,58.7
04/03/2021,21:41:44,58.8
04/03/2021,21:42:14,58.7
04/03/2021,21:42:44,58.8
04/03/2021,21:43:15,58.7
04/03/2021,21:43:57,58.7
04/03/2021,21:44:15,58.7
04/03/2021,21:44:45,58.7
04/03/2021,21:45:19,58.7
04/03/2021,21:45:46,58.7
04/03/2021,21:46:18,58.7
04/03/2021,21:46:47,58.7
04/03/2021,21:47:18,58.7
04/03/2021,21:48:07,58.7
04/03/2021,21:48:19,58.7
04/03/2021,21:48:50,58.7
04/03/2021,21:49:20,58.7
04/03/2021,21:49:51,58.7
04/03/2021,21:50:21,58.7
04/03/2021,21:50:52,58.7
04/03/2021,21:51:22,58.7
04/03/2021,21:51:56,58.7
04/03/2021,21:52:23,58.7
04/03/2021,21:52:57,58.7
04/03/2021,21:53:24,58.6
04/03/2021,21:53:55,58.6
04/03/2021,21:54:24,58.6
04/03/2021,21:54:54,58.6
04/03/2021,21:55:25,58.6
04/03/2021,21:55:59,58.7
04/03/2021,21:56:26,58.6
04/03/2021,21:56:56,58.6
04/03/2021,21:57:27,58.6
04/03/2021,21:58:04,58.6
04/03/2021,21:58:31,58.6
04/03/2021,21:58:58,58.6
04/03/2021,21:59:28,58.6
04/03/2021,21:59:59,58.6
04/03/2021,22:00:30,58.7
04/03/2021,22:01:00,58.7
04/03/2021,22:01:30,58.7
04/03/2021,22:02:01,58.7
04/03/2021,22:02:32,58.7
04/03/2021,22:03:02,58.7
04/03/2021,22:03:32,58.7
04/03/2021,22:04:04,58.6
04/03/2021,22:04:38,58.7
04/03/2021,22:05:03,58.6
04/03/2021,22:05:36,58.7
04/03/2021,22:06:04,58.7
04/03/2021,22:06:34,58.7
04/03/2021,22:07:04,58.7
04/03/2021,22:07:35,58.7
04/03/2021,22:08:04,58.7
04/03/2021,22:08:35,58.7
04/03/2021,22:09:04,58.7
04/03/2021,22:09:35,58.7
04/03/2021,22:10:05,58.7
04/03/2021,22:10:35,58.7
04/03/2021,22:11:12,58.7
04/03/2021,22:11:40,58.7
04/03/2021,22:12:08,58.7
04/03/2021,22:12:50,58.7
04/03/2021,22:13:06,58.6
04/03/2021,22:13:37,58.7
04/03/2021,22:14:07,58.7
04/03/2021,22:14:39,58.6
04/03/2021,22:15:14,58.6
04/03/2021,22:15:39,58.6
04/03/2021,22:16:23,58.7
04/03/2021,22:16:40,58.7
04/03/2021,22:17:11,58.6
04/03/2021,22:17:49,58.7
04/03/2021,22:18:12,58.7
04/03/2021,22:18:43,58.7
04/03/2021,22:19:13,58.7
04/03/2021,22:19:43,58.7
04/03/2021,22:20:14,58.7
04/03/2021,22:20:44,58.6
04/03/2021,22:21:15,58.7
04/03/2021,22:21:46,58.7
04/03/2021,22:22:18,58.7
04/03/2021,22:22:47,58.6
04/03/2021,22:23:17,58.6
04/03/2021,22:23:47,58.6
04/03/2021,22:24:18,58.6
04/03/2021,22:24:48,58.6
04/03/2021,22:25:20,58.6
04/03/2021,22:25:48,58.6
04/03/2021,22:26:18,58.6
04/03/2021,22:26:48,58.6
04/03/2021,22:27:18,58.6
04/03/2021,22:27:49,58.6
04/03/2021,22:28:21,58.6
04/03/2021,22:28:56,58.6
04/03/2021,22:29:19,58.6
04/03/2021,22:29:51,58.6
04/03/2021,22:30:22,58.6
04/03/2021,22:30:51,58.6
04/03/2021,22:31:22,58.6
04/03/2021,22:31:59,58.6
04/03/2021,22:32:24,58.6
04/03/2021,22:32:55,58.5
04/03/2021,22:33:25,58.5
04/03/2021,22:33:57,58.6
04/03/2021,22:34:26,58.5
04/03/2021,22:34:57,58.5
04/03/2021,22:35:27,58.5
04/03/2021,22:35:58,58.6
04/03/2021,22:36:29,58.6
04/03/2021,22:36:59,58.6
04/03/2021,22:37:29,58.6
04/03/2021,22:38:00,58.5
04/03/2021,22:38:30,58.5
04/03/2021,22:39:01,58.6
04/03/2021,22:39:31,58.6
04/03/2021,22:40:02,58.6
04/03/2021,22:40:33,58.6
04/03/2021,22:41:03,58.6
04/03/2021,22:41:34,58.6
04/03/2021,22:42:08,58.6
04/03/2021,22:42:37,58.6
04/03/2021,22:43:14,58.6
04/03/2021,22:43:37,58.6
04/03/2021,22:44:05,58.6
04/03/2021,22:44:35,58.6
04/03/2021,22:45:05,58.6
04/03/2021,22:45:35,58.6
04/03/2021,22:46:15,58.5
04/03/2021,22:46:38,58.6
04/03/2021,22:47:06,58.5
04/03/2021,22:47:36,58.5
04/03/2021,22:48:07,58.6
04/03/2021,22:48:38,58.6
04/03/2021,22:49:10,58.6
04/03/2021,22:49:39,58.5
04/03/2021,22:50:09,58.6
04/03/2021,22:50:41,58.6
04/03/2021,22:51:09,58.5
04/03/2021,22:51:39,58.6
04/03/2021,22:52:09,58.5
04/03/2021,22:52:40,58.6
04/03/2021,22:53:10,58.6
04/03/2021,22:53:49,58.5
04/03/2021,22:54:10,58.6
04/03/2021,22:54:40,58.6
04/03/2021,22:55:10,58.6
04/03/2021,22:55:40,58.5
04/03/2021,22:56:13,58.5
04/03/2021,22:56:41,58.5
04/03/2021,22:57:11,58.6
04/03/2021,22:58:03,58.5
04/03/2021,22:58:12,58.5
04/03/2021,22:58:42,58.5
04/03/2021,22:59:14,58.5
04/03/2021,22:59:42,58.5
04/03/2021,23:00:13,58.5
04/03/2021,23:00:43,58.5
04/03/2021,23:01:14,58.5
04/03/2021,23:01:44,58.5
04/03/2021,23:02:15,58.5
04/03/2021,23:02:46,58.4
04/03/2021,23:03:17,58.4
04/03/2021,23:03:47,58.4
04/03/2021,23:04:22,58.4
04/03/2021,23:04:47,58.4
04/03/2021,23:05:18,58.4
04/03/2021,23:05:48,58.3
04/03/2021,23:06:20,58.3
04/03/2021,23:06:50,58.4
04/03/2021,23:07:22,58.3
04/03/2021,23:07:51,58.4
04/03/2021,23:08:23,58.3
04/03/2021,23:08:51,58.4
04/03/2021,23:09:21,58.3
04/03/2021,23:09:52,58.3
04/03/2021,23:10:22,58.3
04/03/2021,23:10:56,58.3
04/03/2021,23:11:24,58.3
04/03/2021,23:12:00,58.3
04/03/2021,23:12:24,58.3
04/03/2021,23:12:58,58.3
04/03/2021,23:13:36,58.3
04/03/2021,23:13:54,58.3
04/03/2021,23:14:24,58.3
04/03/2021,23:14:55,58.3
04/03/2021,23:15:25,58.2
04/03/2021,23:15:56,58.2
04/03/2021,23:16:27,58.3
04/03/2021,23:17:00,58.3
04/03/2021,23:17:33,58.2
04/03/2021,23:17:58,58.3
04/03/2021,23:18:27,58.3
04/03/2021,23:18:59,58.3
04/03/2021,23:19:27,58.2
04/03/2021,23:19:57,58.3
04/03/2021,23:20:29,58.3
04/03/2021,23:21:09,58.2
04/03/2021,23:21:27,58.2
04/03/2021,23:21:57,58.3
04/03/2021,23:22:27,58.3
04/03/2021,23:22:57,58.3
04/03/2021,23:23:28,58.3
04/03/2021,23:24:00,58.3
04/03/2021,23:24:31,58.3
04/03/2021,23:25:11,58.3
04/03/2021,23:25:30,58.3
04/03/2021,23:26:00,58.3
04/03/2021,23:26:31,58.3
04/03/2021,23:27:02,58.3
04/03/2021,23:27:35,58.4
04/03/2021,23:28:04,58.3
04/03/2021,23:28:39,58.3
04/03/2021,23:29:04,58.3
04/03/2021,23:29:37,58.4
04/03/2021,23:30:05,58.3
04/03/2021,23:30:34,58.3
04/03/2021,23:31:06,58.4
04/03/2021,23:31:37,58.4
04/03/2021,23:32:06,58.3
04/03/2021,23:32:36,58.4
04/03/2021,23:33:08,58.4
04/03/2021,23:33:39,58.4
04/03/2021,23:34:09,58.4
04/03/2021,23:34:43,58.3
04/03/2021,23:35:13,58.3
04/03/2021,23:35:41,58.3
04/03/2021,23:36:12,58.3
04/03/2021,23:36:42,58.3
04/03/2021,23:37:19,58.4
04/03/2021,23:37:50,58.3
04/03/2021,23:38:19,58.3
04/03/2021,23:38:44,58.4
04/03/2021,23:39:17,58.4
04/03/2021,23:39:46,58.4
04/03/2021,23:40:16,58.3
04/03/2021,23:40:48,58.4
04/03/2021,23:41:20,58.4
04/03/2021,23:41:47,58.4
04/03/2021,23:42:18,58.4
04/03/2021,23:42:53,58.4
04/03/2021,23:43:20,58.4
04/03/2021,23:43:52,58.4
04/03/2021,23:44:33,58.4
04/03/2021,23:44:53,58.4
04/03/2021,23:45:21,58.5
04/03/2021,23:45:51,58.4
04/03/2021,23:46:21,58.4
04/03/2021,23:46:52,58.4
04/03/2021,23:47:35,58.4
04/03/2021,23:47:53,58.4
04/03/2021,23:48:22,58.4
04/03/2021,23:48:52,58.5
04/03/2021,23:49:23,58.4
04/03/2021,23:49:57,58.4
04/03/2021,23:50:26,58.4
04/03/2021,23:50:56,58.4
04/03/2021,23:51:36,58.5
04/03/2021,23:51:55,58.4
04/03/2021,23:52:33,58.4
04/03/2021,23:52:56,58.4
04/03/2021,23:53:27,58.4
04/03/2021,23:53:58,58.4
04/03/2021,23:54:44,58.4
04/03/2021,23:54:59,58.4
04/03/2021,23:55:29,58.4
04/03/2021,23:55:59,58.5
04/03/2021,23:56:31,58.4
04/03/2021,23:57:01,58.5
04/03/2021,23:57:31,58.4
04/03/2021,23:58:01,58.4
04/03/2021,23:58:32,58.4
04/03/2021,23:59:03,58.4
04/03/2021,23:59:32,58.4
05/03/2021,0:00:03,58.4
05/03/2021,0:00:34,58.4
05/03/2021,0:01:04,58.4
05/03/2021,0:01:35,58.4
05/03/2021,0:02:04,58.4
05/03/2021,0:02:40,58.4
05/03/2021,0:03:06,58.4
05/03/2021,0:03:35,58.4
05/03/2021,0:04:16,58.4
05/03/2021,0:04:37,58.4
05/03/2021,0:05:12,58.4
05/03/2021,0:05:37,58.3
05/03/2021,0:06:08,58.3
05/03/2021,0:06:38,58.4
05/03/2021,0:07:07,58.4
05/03/2021,0:07:37,58.4
05/03/2021,0:08:16,58.4
05/03/2021,0:08:39,58.4
05/03/2021,0:09:10,58.4
05/03/2021,0:09:40,58.4
05/03/2021,0:10:10,58.4
05/03/2021,0:10:42,58.4
05/03/2021,0:11:11,58.4
05/03/2021,0:11:50,58.4
05/03/2021,0:12:12,58.3
05/03/2021,0:12:43,58.3
05/03/2021,0:13:12,58.4
05/03/2021,0:13:42,58.4
05/03/2021,0:14:19,58.4
05/03/2021,0:15:07,58.4
05/03/2021,0:15:18,58.4
05/03/2021,0:15:43,58.4
05/03/2021,0:16:13,58.4
05/03/2021,0:16:44,58.4
05/03/2021,0:17:14,58.4
05/03/2021,0:17:45,58.4
05/03/2021,0:18:15,58.4
05/03/2021,0:18:46,58.4
05/03/2021,0:19:17,58.4
05/03/2021,0:19:47,58.3
05/03/2021,0:20:20,58.3
05/03/2021,0:20:55,58.3
05/03/2021,0:21:22,58.3
05/03/2021,0:21:48,58.3
05/03/2021,0:22:20,58.3
05/03/2021,0:22:56,58.3
05/03/2021,0:23:21,58.3
05/03/2021,0:23:51,58.3
05/03/2021,0:24:19,58.3
05/03/2021,0:25:08,58.3
05/03/2021,0:25:20,58.3
05/03/2021,0:25:50,58.3
05/03/2021,0:26:21,58.3
05/03/2021,0:26:53,58.3
05/03/2021,0:27:22,58.3
05/03/2021,0:27:53,58.3
05/03/2021,0:28:23,58.3
05/03/2021,0:28:54,58.3
05/03/2021,0:29:25,58.3
05/03/2021,0:29:56,58.3
05/03/2021,0:30:25,58.3
05/03/2021,0:30:55,58.3
05/03/2021,0:31:27,58.3
05/03/2021,0:31:57,58.3
05/03/2021,0:32:33,58.3
05/03/2021,0:32:56,58.2
05/03/2021,0:33:28,58.3
05/03/2021,0:33:58,58.3
05/03/2021,0:34:35,58.3
05/03/2021,0:34:58,58.3
05/03/2021,0:35:31,58.3
05/03/2021,0:35:58,58.3
05/03/2021,0:36:29,58.3
05/03/2021,0:37:08,58.3
05/03/2021,0:37:29,58.3
05/03/2021,0:38:00,58.2
05/03/2021,0:38:29,58.3
05/03/2021,0:38:59,58.2
05/03/2021,0:39:31,58.3
05/03/2021,0:40:10,58.2
05/03/2021,0:40:29,58.2
05/03/2021,0:41:01,58.3
05/03/2021,0:41:31,58.3
05/03/2021,0:42:01,58.2
05/03/2021,0:42:31,58.3
05/03/2021,0:43:02,58.3
05/03/2021,0:43:39,58.2
05/03/2021,0:44:15,58.2
05/03/2021,0:44:34,58.2
05/03/2021,0:45:04,58.2
05/03/2021,0:45:35,58.2
05/03/2021,0:46:05,58.2
05/03/2021,0:46:36,58.2
05/03/2021,0:47:07,58.2
05/03/2021,0:47:39,58.2
05/03/2021,0:48:08,58.2
05/03/2021,0:48:42,58.2
05/03/2021,0:49:08,57.8
05/03/2021,0:49:38,58
05/03/2021,0:50:26,58.1
05/03/2021,0:50:41,58.1
05/03/2021,0:51:13,58.1
05/03/2021,0:51:42,58.1
05/03/2021,0:52:12,58.1
05/03/2021,0:52:42,58.2
05/03/2021,0:53:18,58.1
05/03/2021,0:53:44,58.1
05/03/2021,0:54:16,58.1
05/03/2021,0:54:44,58.1
05/03/2021,0:55:14,58.1
05/03/2021,0:55:45,58.1
05/03/2021,0:56:13,58.1
05/03/2021,0:56:44,58.1
05/03/2021,0:57:18,58.1
05/03/2021,0:57:53,58.1
05/03/2021,0:58:16,58.1
05/03/2021,0:58:47,58.2
05/03/2021,0:59:17,58.1
05/03/2021,0:59:47,58.1
05/03/2021,1:00:18,58.1
05/03/2021,1:00:49,58.2
05/03/2021,1:01:19,58.2
05/03/2021,1:01:50,58.1
05/03/2021,1:02:20,58.1
05/03/2021,1:02:50,58.1
05/03/2021,1:03:21,58.1
05/03/2021,1:03:51,58.1
05/03/2021,1:04:22,58.1
05/03/2021,1:04:54,58.1
05/03/2021,1:05:23,58.1
05/03/2021,1:05:58,58.1
05/03/2021,1:06:24,58.1
05/03/2021,1:06:53,58.1
05/03/2021,1:07:24,58.1
05/03/2021,1:07:56,58
05/03/2021,1:08:25,58
05/03/2021,1:08:57,58
05/03/2021,1:09:34,58
05/03/2021,1:09:57,58
05/03/2021,1:10:30,58
05/03/2021,1:10:56,58
05/03/2021,1:11:25,58
05/03/2021,1:11:56,58
05/03/2021,1:12:26,58
05/03/2021,1:12:56,58
05/03/2021,1:13:35,58
05/03/2021,1:13:58,57.9
05/03/2021,1:14:28,58
05/03/2021,1:14:59,58
05/03/2021,1:15:29,57.9
