Datum,Zeitpunkt,Leitfähigkeit
06/01/2020,19:46:33,104.3
06/01/2020,19:46:56,104.3
06/01/2020,19:47:28,104.3
06/01/2020,19:47:58,104.3
06/01/2020,19:48:37,104.3
06/01/2020,19:48:59,104.3
06/01/2020,19:49:29,104.3
06/01/2020,19:50:02,104.3
06/01/2020,19:50:33,104.3
06/01/2020,19:50:59,104.3
06/01/2020,19:51:30,104.3
06/01/2020,19:52:00,104.3
06/01/2020,19:52:32,104.3
06/01/2020,19:53:05,104.3
06/01/2020,19:53:30,104.2
06/01/2020,19:54:01,104.2
06/01/2020,19:54:31,104.2
06/01/2020,19:55:01,104.2
06/01/2020,19:55:38,104.3
06/01/2020,19:56:05,104.2
06/01/2020,19:56:35,104.2
06/01/2020,19:57:01,104.2
06/01/2020,19:57:36,104.2
06/01/2020,19:58:02,104.2
06/01/2020,19:58:36,104.2
06/01/2020,19:59:05,104.2
06/01/2020,19:59:34,104.3
06/01/2020,20:00:05,104.3
06/01/2020,20:00:39,104.2
06/01/2020,20:01:09,104.3
06/01/2020,20:01:37,104.3
06/01/2020,20:02:12,104.3
06/01/2020,20:02:40,104.2
06/01/2020,20:03:07,104.2
06/01/2020,20:03:38,104.2
06/01/2020,20:04:08,104.2
06/01/2020,20:04:38,104.2
06/01/2020,20:05:10,104.2
06/01/2020,20:05:41,104.2
06/01/2020,20:06:11,104.2
06/01/2020,20:06:47,104.3
06/01/2020,20:07:14,104.2
06/01/2020,20:07:43,104.2
06/01/2020,20:08:12,104.2
06/01/2020,20:08:42,104.2
06/01/2020,20:09:13,104.2
06/01/2020,20:09:45,104.2
06/01/2020,20:10:24,104.2
06/01/2020,20:10:48,104.3
06/01/2020,20:11:15,104.2
06/01/2020,20:11:47,104.2
06/01/2020,20:12:20,104.2
06/01/2020,20:12:45,104.2
06/01/2020,20:13:15,104.2
06/01/2020,20:13:45,104.2
06/01/2020,20:14:17,104.2
06/01/2020,20:14:45,104.2
06/01/2020,20:15:15,104.2
06/01/2020,20:15:46,104.2
06/01/2020,20:16:18,104.2
06/01/2020,20:16:47,104.2
06/01/2020,20:17:22,104.2
06/01/2020,20:17:52,104.2
06/01/2020,20:18:17,104.2
06/01/2020,20:18:47,104.2
06/01/2020,20:19:19,104.2
06/01/2020,20:19:53,104.2
06/01/2020,20:20:18,104.2
06/01/2020,20:20:49,104.2
06/01/2020,20:21:19,104.2
06/01/2020,20:21:49,104.2
06/01/2020,20:22:19,104.2
06/01/2020,20:22:48,104.2
06/01/2020,20:23:21,104.2
06/01/2020,20:23:52,104.2
06/01/2020,20:24:19,104.2
06/01/2020,20:24:54,104.2
06/01/2020,20:25:19,104.2
06/01/2020,20:25:53,104.2
06/01/2020,20:26:20,104.2
06/01/2020,20:26:53,104.2
06/01/2020,20:27:23,104.2
06/01/2020,20:27:50,104.2
06/01/2020,20:28:26,104.2
06/01/2020,20:28:51,104.2
06/01/2020,20:29:21,104.2
06/01/2020,20:29:52,104.2
06/01/2020,20:30:29,104.2
06/01/2020,20:30:57,104.2
06/01/2020,20:31:25,104.2
06/01/2020,20:32:01,104.2
06/01/2020,20:32:26,104.2
06/01/2020,20:32:57,104.2
06/01/2020,20:33:29,104.2
06/01/2020,20:34:07,104.2
06/01/2020,20:34:32,104.2
06/01/2020,20:34:59,104.2
06/01/2020,20:35:32,104.2
06/01/2020,20:35:59,104.2
06/01/2020,20:36:30,104.2
06/01/2020,20:37:00,104.2
06/01/2020,20:37:40,104.2
06/01/2020,20:38:06,104.2
06/01/2020,20:38:33,104.2
06/01/2020,20:39:04,104.2
06/01/2020,20:39:37,104.2
06/01/2020,20:40:03,104.2
06/01/2020,20:40:34,104.2
06/01/2020,20:41:05,104.2
06/01/2020,20:41:35,104.2
06/01/2020,20:42:05,104.2
06/01/2020,20:42:35,104.2
06/01/2020,20:43:05,104.2
06/01/2020,20:43:35,104.2
06/01/2020,20:44:06,104.2
06/01/2020,20:44:36,104.2
06/01/2020,20:45:07,104.2
06/01/2020,20:45:43,104.2
06/01/2020,20:46:12,104.2
06/01/2020,20:46:43,104.3
06/01/2020,20:47:09,104.2
06/01/2020,20:47:40,104.2
06/01/2020,20:48:12,104.2
06/01/2020,20:48:41,104.2
06/01/2020,20:49:11,104.2
06/01/2020,20:49:43,104.2
06/01/2020,20:50:19,104.2
06/01/2020,20:50:43,104.2
06/01/2020,20:51:12,104.2
06/01/2020,20:51:53,104.2
06/01/2020,20:52:13,104.2
06/01/2020,20:52:43,104.2
06/01/2020,20:53:13,104.2
06/01/2020,20:53:45,104.2
06/01/2020,20:54:16,104.2
06/01/2020,20:54:45,104.2
06/01/2020,20:55:17,104.2
06/01/2020,20:55:48,104.2
06/01/2020,20:56:21,104.2
06/01/2020,20:56:46,104.2
06/01/2020,20:57:21,104.2
06/01/2020,20:57:52,104.2
06/01/2020,20:58:24,104.2
06/01/2020,20:58:53,104.2
06/01/2020,20:59:23,104.2
06/01/2020,20:59:49,104.2
06/01/2020,21:00:20,104.2
06/01/2020,21:00:50,104.2
06/01/2020,21:01:20,104.2
06/01/2020,21:01:49,104.2
06/01/2020,21:02:19,104.2
06/01/2020,21:02:50,104.2
06/01/2020,21:03:23,104.2
06/01/2020,21:03:52,104.2
06/01/2020,21:04:20,104.2
06/01/2020,21:04:50,104.2
06/01/2020,21:05:21,104.2
06/01/2020,21:05:55,104.2
06/01/2020,21:06:22,104.2
06/01/2020,21:06:56,104.2
06/01/2020,21:07:23,104.2
06/01/2020,21:07:53,104.2
06/01/2020,21:08:22,104.2
06/01/2020,21:08:54,104.2
06/01/2020,21:09:22,104.2
06/01/2020,21:09:53,104.2
06/01/2020,21:10:27,104.2
06/01/2020,21:10:54,104.2
06/01/2020,21:11:24,104.1
06/01/2020,21:12:00,104.2
06/01/2020,21:12:31,104.2
06/01/2020,21:12:56,104.1
06/01/2020,21:13:28,104.2
06/01/2020,21:14:05,104.2
06/01/2020,21:14:28,104.2
06/01/2020,21:15:03,104.2
06/01/2020,21:15:30,104.2
06/01/2020,21:16:00,104.2
06/01/2020,21:16:36,104.2
06/01/2020,21:17:08,104.2
06/01/2020,21:17:31,104.2
06/01/2020,21:18:02,104.2
06/01/2020,21:18:30,104.2
06/01/2020,21:19:08,104.2
06/01/2020,21:19:33,104.2
06/01/2020,21:20:06,104.2
06/01/2020,21:20:36,104.2
06/01/2020,21:21:02,104.2
06/01/2020,21:21:32,104.2
06/01/2020,21:22:02,104.2
06/01/2020,21:22:39,104.2
06/01/2020,21:23:05,104.2
06/01/2020,21:23:33,104.2
06/01/2020,21:24:04,104.2
06/01/2020,21:24:40,104.2
06/01/2020,21:25:10,104.2
06/01/2020,21:25:37,104.2
06/01/2020,21:26:05,104.2
06/01/2020,21:26:38,104.2
06/01/2020,21:27:08,104.2
06/01/2020,21:27:38,104.2
06/01/2020,21:28:11,104.2
06/01/2020,21:28:39,104.2
06/01/2020,21:29:17,104.2
06/01/2020,21:29:41,104.2
06/01/2020,21:30:12,104.2
06/01/2020,21:30:43,104.2
06/01/2020,21:31:12,104.2
06/01/2020,21:31:41,104.1
06/01/2020,21:32:13,104.2
06/01/2020,21:32:43,104.2
06/01/2020,21:33:12,104.2
06/01/2020,21:33:42,104.2
06/01/2020,21:34:16,104.2
06/01/2020,21:34:48,104.2
06/01/2020,21:35:17,104.2
06/01/2020,21:35:44,104.2
06/01/2020,21:36:13,104.2
06/01/2020,21:36:43,104.2
06/01/2020,21:37:14,104.2
06/01/2020,21:37:45,104.2
06/01/2020,21:38:13,104.2
06/01/2020,21:38:43,104.2
06/01/2020,21:39:14,104.2
06/01/2020,21:39:49,104.2
06/01/2020,21:40:15,104.2
06/01/2020,21:40:45,104.2
06/01/2020,21:41:15,104.2
06/01/2020,21:41:44,104.2
06/01/2020,21:42:16,104.2
06/01/2020,21:42:46,104.2
06/01/2020,21:43:16,104.2
06/01/2020,21:43:47,104.2
06/01/2020,21:44:16,104.2
06/01/2020,21:44:46,104.2
06/01/2020,21:45:19,104.2
06/01/2020,21:45:53,104.2
06/01/2020,21:46:18,104.2
06/01/2020,21:46:49,104.2
06/01/2020,21:47:23,104.2
06/01/2020,21:47:50,104.2
06/01/2020,21:48:24,104.2
06/01/2020,21:48:51,104.2
06/01/2020,21:49:21,104.2
06/01/2020,21:49:53,104.2
06/01/2020,21:50:23,104.2
06/01/2020,21:50:51,104.2
06/01/2020,21:51:22,104.2
06/01/2020,21:52:01,104.2
06/01/2020,21:52:26,104.2
06/01/2020,21:52:55,104.2
06/01/2020,21:53:30,104.2
06/01/2020,21:53:57,104.2
06/01/2020,21:54:28,104.2
06/01/2020,21:55:00,104.2
06/01/2020,21:55:25,104.2
06/01/2020,21:55:59,104.2
06/01/2020,21:56:27,104.2
06/01/2020,21:56:59,104.2
06/01/2020,21:57:33,104.2
06/01/2020,21:58:03,104.2
06/01/2020,21:58:28,104.2
06/01/2020,21:59:06,104.2
06/01/2020,21:59:29,104.2
06/01/2020,22:00:03,104.2
06/01/2020,22:00:30,104.2
06/01/2020,22:01:01,104.2
06/01/2020,22:01:31,104.2
06/01/2020,22:02:05,104.2
06/01/2020,22:02:33,104.2
06/01/2020,22:03:03,104.2
06/01/2020,22:03:35,104.2
06/01/2020,22:04:05,104.2
06/01/2020,22:04:37,104.2
06/01/2020,22:05:05,104.2
06/01/2020,22:05:37,104.2
06/01/2020,22:06:09,104.1
06/01/2020,22:06:36,104.2
06/01/2020,22:07:06,104.2
06/01/2020,22:07:41,104.1
06/01/2020,22:08:07,104.1
06/01/2020,22:08:37,104.1
06/01/2020,22:09:15,104.1
06/01/2020,22:09:38,104.2
06/01/2020,22:10:10,104.2
06/01/2020,22:10:39,104.2
06/01/2020,22:11:12,104.1
06/01/2020,22:11:46,104.2
06/01/2020,22:12:10,104.1
06/01/2020,22:12:40,104.1
06/01/2020,22:13:11,104.2
06/01/2020,22:13:40,104.2
06/01/2020,22:14:10,104.1
06/01/2020,22:14:40,104.2
06/01/2020,22:15:10,104.1
06/01/2020,22:15:40,104.2
06/01/2020,22:16:16,104.1
06/01/2020,22:16:41,104.2
06/01/2020,22:17:11,104.2
06/01/2020,22:17:41,104.2
06/01/2020,22:18:11,104.2
06/01/2020,22:18:42,104.1
06/01/2020,22:19:10,104.2
06/01/2020,22:19:41,104.2
06/01/2020,22:20:14,104.1
06/01/2020,22:20:43,104.1
06/01/2020,22:21:18,104.2
06/01/2020,22:21:43,104.1
06/01/2020,22:22:14,104.1
06/01/2020,22:22:44,104.1
06/01/2020,22:23:18,104.1
06/01/2020,22:23:44,104.1
06/01/2020,22:24:16,104.2
06/01/2020,22:24:45,104.1
06/01/2020,22:25:17,104.1
06/01/2020,22:25:46,104.1
06/01/2020,22:26:17,104.1
06/01/2020,22:26:48,104.1
06/01/2020,22:27:17,104.1
06/01/2020,22:27:55,104.1
06/01/2020,22:28:18,104.1
06/01/2020,22:28:49,104.1
06/01/2020,22:29:17,104.2
06/01/2020,22:29:51,104.2
06/01/2020,22:30:17,104.1
06/01/2020,22:30:46,104.1
06/01/2020,22:31:21,104
06/01/2020,22:31:47,104.1
06/01/2020,22:32:17,104.1
06/01/2020,22:32:47,104.1
06/01/2020,22:33:18,104.1
06/01/2020,22:33:49,104.1
06/01/2020,22:34:24,104.1
06/01/2020,22:34:52,104.1
06/01/2020,22:35:25,104.1
06/01/2020,22:35:50,104.1
06/01/2020,22:36:21,104.1
06/01/2020,22:36:50,104.1
06/01/2020,22:37:25,104
06/01/2020,22:37:52,104.1
06/01/2020,22:38:27,104.1
06/01/2020,22:38:53,104.1
06/01/2020,22:39:27,104.1
06/01/2020,22:39:54,104.1
06/01/2020,22:40:23,104.1
06/01/2020,22:40:59,104.1
06/01/2020,22:41:26,104.1
06/01/2020,22:41:56,104.1
06/01/2020,22:42:25,104.1
06/01/2020,22:42:55,104.1
06/01/2020,22:43:28,104.1
06/01/2020,22:43:57,104.1
06/01/2020,22:44:26,104.1
06/01/2020,22:44:59,104.1
06/01/2020,22:45:31,104.1
06/01/2020,22:46:00,104.1
06/01/2020,22:46:35,104.1
06/01/2020,22:47:05,104.1
06/01/2020,22:47:33,104.1
06/01/2020,22:48:05,104.1
06/01/2020,22:48:35,104.1
06/01/2020,22:49:05,104.1
06/01/2020,22:49:37,104.1
06/01/2020,22:50:12,104.1
06/01/2020,22:50:38,104.1
06/01/2020,22:51:06,104.1
06/01/2020,22:51:36,104.1
06/01/2020,22:52:10,104.1
06/01/2020,22:52:36,104.1
06/01/2020,22:53:06,104.1
06/01/2020,22:53:36,104.1
06/01/2020,22:54:12,104.1
06/01/2020,22:54:37,104.1
06/01/2020,22:55:07,104.1
06/01/2020,22:55:40,104.1
06/01/2020,22:56:06,104.1
06/01/2020,22:56:37,104.1
06/01/2020,22:57:09,104.1
06/01/2020,22:57:39,104.1
06/01/2020,22:58:12,104.1
06/01/2020,22:58:39,104.1
06/01/2020,22:59:09,104.1
06/01/2020,22:59:42,104.1
06/01/2020,23:00:15,104.1
06/01/2020,23:00:43,104.1
06/01/2020,23:01:10,104.1
06/01/2020,23:01:40,104.1
06/01/2020,23:02:12,104.1
06/01/2020,23:02:43,104.1
06/01/2020,23:03:12,104.1
06/01/2020,23:03:43,104.1
06/01/2020,23:04:19,104.1
06/01/2020,23:04:48,104.1
06/01/2020,23:05:16,104.1
06/01/2020,23:05:51,104.1
06/01/2020,23:06:14,104.1
06/01/2020,23:06:49,104
06/01/2020,23:07:16,104.1
06/01/2020,23:07:45,104
06/01/2020,23:08:15,104
06/01/2020,23:08:45,104.1
06/01/2020,23:09:17,104.1
06/01/2020,23:09:47,104.1
06/01/2020,23:10:17,104.1
06/01/2020,23:10:51,104.1
06/01/2020,23:11:20,104.1
06/01/2020,23:11:49,104.1
06/01/2020,23:12:19,104
06/01/2020,23:12:50,104.1
06/01/2020,23:13:18,104.1
06/01/2020,23:13:48,104.1
06/01/2020,23:14:20,104.1
06/01/2020,23:14:49,104.1
06/01/2020,23:15:19,104.1
06/01/2020,23:15:50,104.1
06/01/2020,23:16:20,104.1
06/01/2020,23:16:52,104.1
06/01/2020,23:17:23,104.1
06/01/2020,23:17:55,104.1
06/01/2020,23:18:21,104
06/01/2020,23:18:53,104
06/01/2020,23:19:23,104.1
06/01/2020,23:19:54,104.1
06/01/2020,23:20:26,104
06/01/2020,23:20:57,104.1
06/01/2020,23:21:25,104.1
06/01/2020,23:21:56,104.1
06/01/2020,23:22:26,104.1
06/01/2020,23:22:57,104
06/01/2020,23:23:33,104.1
06/01/2020,23:23:56,104.1
06/01/2020,23:24:33,104
06/01/2020,23:24:58,104.1
06/01/2020,23:25:27,104.1
06/01/2020,23:25:57,104.1
06/01/2020,23:26:31,104.1
06/01/2020,23:26:57,104.1
06/01/2020,23:27:27,104.1
06/01/2020,23:27:59,104.1
06/01/2020,23:28:30,104.1
06/01/2020,23:29:04,104.1
06/01/2020,23:29:34,104.1
06/01/2020,23:29:59,104
06/01/2020,23:30:29,104.1
06/01/2020,23:30:59,104.1
06/01/2020,23:31:33,104
06/01/2020,23:32:00,104.1
06/01/2020,23:32:34,104.1
06/01/2020,23:33:00,104.1
06/01/2020,23:33:29,104.1
06/01/2020,23:34:00,104.1
06/01/2020,23:34:33,104.1
06/01/2020,23:35:01,104.1
06/01/2020,23:35:31,104.1
06/01/2020,23:36:04,104.1
06/01/2020,23:36:33,104.1
06/01/2020,23:37:04,104.1
06/01/2020,23:37:33,104.1
06/01/2020,23:38:06,104.1
06/01/2020,23:38:34,104.1
06/01/2020,23:39:05,104.1
06/01/2020,23:39:34,104.1
06/01/2020,23:40:08,104.1
06/01/2020,23:40:35,104.1
06/01/2020,23:41:08,104.1
06/01/2020,23:41:42,104
06/01/2020,23:42:07,104.1
06/01/2020,23:42:38,104.1
06/01/2020,23:43:14,104.1
06/01/2020,23:43:39,104.1
06/01/2020,23:44:17,104.1
06/01/2020,23:44:43,104.1
06/01/2020,23:45:11,104
06/01/2020,23:45:41,104.1
06/01/2020,23:46:13,104.1
06/01/2020,23:46:46,104.1
06/01/2020,23:47:13,104.1
06/01/2020,23:47:44,104.1
06/01/2020,23:48:14,104.1
06/01/2020,23:48:44,104.1
06/01/2020,23:49:21,104.1
06/01/2020,23:49:48,104
06/01/2020,23:50:15,104.1
06/01/2020,23:50:52,104
06/01/2020,23:51:16,104.1
06/01/2020,23:51:46,104.1
06/01/2020,23:52:17,104.1
06/01/2020,23:52:47,104.1
06/01/2020,23:53:19,104
06/01/2020,23:53:48,104.1
06/01/2020,23:54:23,104.1
06/01/2020,23:54:50,104.1
06/01/2020,23:55:19,104.1
06/01/2020,23:55:49,104.1
06/01/2020,23:56:20,104.1
06/01/2020,23:56:51,104.1
06/01/2020,23:57:21,104.1
06/01/2020,23:57:51,104.1
06/01/2020,23:58:24,104
06/01/2020,23:58:57,104.1
06/01/2020,23:59:24,104
06/01/2020,23:59:53,104
07/01/2020,0:00:22,104
07/01/2020,0:00:52,104
07/01/2020,0:01:24,104
07/01/2020,0:01:52,104
07/01/2020,0:02:23,104
07/01/2020,0:02:53,104
07/01/2020,0:03:28,104
07/01/2020,0:03:53,104.1
07/01/2020,0:04:28,104
07/01/2020,0:04:54,104
07/01/2020,0:05:24,104.1
07/01/2020,0:05:54,104
07/01/2020,0:06:24,104.1
07/01/2020,0:06:54,104.1
07/01/2020,0:07:26,104
07/01/2020,0:07:57,104
07/01/2020,0:08:27,104
07/01/2020,0:09:05,104
07/01/2020,0:09:32,104
07/01/2020,0:09:58,104.1
07/01/2020,0:10:28,104
07/01/2020,0:11:00,104
07/01/2020,0:11:28,104.1
07/01/2020,0:11:59,104.1
07/01/2020,0:12:30,104.1
07/01/2020,0:13:01,104.1
07/01/2020,0:13:37,104.1
07/01/2020,0:14:01,104.1
07/01/2020,0:14:30,104.1
07/01/2020,0:15:01,104.1
07/01/2020,0:15:34,104.1
07/01/2020,0:16:04,104.1
07/01/2020,0:16:34,104.1
07/01/2020,0:17:04,104.1
07/01/2020,0:17:37,104.1
07/01/2020,0:18:07,104.1
07/01/2020,0:18:41,104.1
07/01/2020,0:19:13,104.1
07/01/2020,0:19:38,104.1
07/01/2020,0:20:07,104.1
07/01/2020,0:20:41,104.1
07/01/2020,0:21:08,104.1
07/01/2020,0:21:38,104.1
07/01/2020,0:22:09,104.1
07/01/2020,0:22:42,104.1
07/01/2020,0:23:08,104.1
07/01/2020,0:23:40,104.1
07/01/2020,0:24:10,104.1
07/01/2020,0:24:40,104.1
07/01/2020,0:25:11,104.1
07/01/2020,0:25:41,104.1
07/01/2020,0:26:13,104.1
07/01/2020,0:26:44,104.1
07/01/2020,0:27:15,104.1
07/01/2020,0:27:46,104.1
07/01/2020,0:28:15,104.1
07/01/2020,0:28:46,104.1
07/01/2020,0:29:18,104.1
07/01/2020,0:29:47,104.1
07/01/2020,0:30:16,104.1
07/01/2020,0:30:46,104.1
07/01/2020,0:31:17,104.1
07/01/2020,0:31:48,104.1
07/01/2020,0:32:19,104.1
07/01/2020,0:32:49,104.1
07/01/2020,0:33:20,104.1
07/01/2020,0:33:50,104.1
07/01/2020,0:34:20,104.1
07/01/2020,0:34:53,104.1
07/01/2020,0:35:20,104.1
07/01/2020,0:35:52,104.1
07/01/2020,0:36:20,104.1
07/01/2020,0:36:50,104.1
07/01/2020,0:37:22,104.1
07/01/2020,0:37:51,104.1
07/01/2020,0:38:21,104.1
07/01/2020,0:38:50,104.1
07/01/2020,0:39:20,104.1
07/01/2020,0:39:52,104.1
07/01/2020,0:40:20,104.1
07/01/2020,0:40:51,104.1
07/01/2020,0:41:21,104.1
07/01/2020,0:41:52,104.1
07/01/2020,0:42:21,104.1
07/01/2020,0:42:53,104.1
07/01/2020,0:43:28,104.1
07/01/2020,0:43:53,104.1
07/01/2020,0:44:22,104.1
07/01/2020,0:44:52,104.1
07/01/2020,0:45:24,104.1
07/01/2020,0:45:54,104.1
07/01/2020,0:46:24,104.1
07/01/2020,0:46:59,104.1
07/01/2020,0:47:26,104.1
07/01/2020,0:47:54,104.1
07/01/2020,0:48:28,104.1
07/01/2020,0:48:55,104.1
07/01/2020,0:49:24,104.1
07/01/2020,0:49:57,104.1
07/01/2020,0:50:26,104.1
07/01/2020,0:50:59,104.1
07/01/2020,0:51:24,104.1
07/01/2020,0:51:54,104.1
07/01/2020,0:52:24,104.1
07/01/2020,0:52:54,104.1
07/01/2020,0:53:25,104.1
07/01/2020,0:54:02,104.1
07/01/2020,0:54:26,104.1
07/01/2020,0:54:57,104.1
07/01/2020,0:55:30,104.1
07/01/2020,0:55:58,104.1
07/01/2020,0:56:30,104.1
07/01/2020,0:56:59,104.1
07/01/2020,0:57:29,104.1
07/01/2020,0:57:59,104.1
07/01/2020,0:58:29,104.1
07/01/2020,0:58:59,104.1
07/01/2020,0:59:31,104.1
07/01/2020,1:00:02,104.1
07/01/2020,1:00:31,104.1
07/01/2020,1:01:09,104.1
07/01/2020,1:01:31,104.1
07/01/2020,1:02:03,104.1
07/01/2020,1:02:37,104.1
07/01/2020,1:03:07,104.1
07/01/2020,1:03:35,104.1
07/01/2020,1:04:04,104.1
07/01/2020,1:04:37,104.1
07/01/2020,1:05:07,104.1
07/01/2020,1:05:35,104.1
07/01/2020,1:06:06,104.1
07/01/2020,1:06:37,104.1
07/01/2020,1:07:10,104.1
07/01/2020,1:07:40,104.1
07/01/2020,1:08:08,104.1
07/01/2020,1:08:43,104.1
07/01/2020,1:09:09,104.1
07/01/2020,1:09:42,104.1
07/01/2020,1:10:11,104.1
07/01/2020,1:10:42,104.1
07/01/2020,1:11:09,104.1
07/01/2020,1:11:39,104.1
07/01/2020,1:12:10,104.1
07/01/2020,1:12:40,104.1
07/01/2020,1:13:10,104.1
07/01/2020,1:13:43,104.1
07/01/2020,1:14:16,104.1
07/01/2020,1:14:48,104.1
07/01/2020,1:15:11,104.1
07/01/2020,1:15:42,104.1
07/01/2020,1:16:12,104.1
07/01/2020,1:16:51,104.1
07/01/2020,1:17:14,104.1
07/01/2020,1:17:52,104.1
07/01/2020,1:18:13,104.1
07/01/2020,1:18:44,104.1
07/01/2020,1:19:22,104.1
07/01/2020,1:19:50,104.1
07/01/2020,1:20:18,104.1
07/01/2020,1:20:46,104.1
07/01/2020,1:21:22,104.1
07/01/2020,1:21:48,104.1
07/01/2020,1:22:23,104.1
07/01/2020,1:22:49,104.1
07/01/2020,1:23:18,104.1
07/01/2020,1:23:54,104.1
07/01/2020,1:24:22,104.1
07/01/2020,1:24:49,104.1
07/01/2020,1:25:19,104.1
07/01/2020,1:25:50,104.1
07/01/2020,1:26:20,104.1
07/01/2020,1:26:50,104.1
07/01/2020,1:27:21,104.1
07/01/2020,1:27:50,104.1
07/01/2020,1:28:20,104.1
07/01/2020,1:28:51,104.1
07/01/2020,1:29:21,104.1
07/01/2020,1:30:00,104.1
07/01/2020,1:30:24,104.1
07/01/2020,1:30:53,104.1
07/01/2020,1:31:22,104.1
07/01/2020,1:31:53,104.1
07/01/2020,1:32:22,104.1
07/01/2020,1:32:53,104.1
07/01/2020,1:33:23,104.1
07/01/2020,1:33:53,104.1
07/01/2020,1:34:24,104.1
07/01/2020,1:34:54,104.1
07/01/2020,1:35:24,104.1
07/01/2020,1:35:55,104.1
07/01/2020,1:36:26,104.1
07/01/2020,1:36:56,104.1
07/01/2020,1:37:26,104.1
07/01/2020,1:37:57,104.1
07/01/2020,1:38:27,104.1
07/01/2020,1:39:02,104.1
07/01/2020,1:39:29,104.1
07/01/2020,1:40:00,104.1
07/01/2020,1:40:44,104.1
07/01/2020,1:41:04,104.1
07/01/2020,1:41:30,104.1
07/01/2020,1:42:01,104.1
07/01/2020,1:42:38,104.1
07/01/2020,1:43:02,104.1
07/01/2020,1:43:32,104.1
07/01/2020,1:44:04,104.1
07/01/2020,1:44:35,104.1
07/01/2020,1:45:03,104.1
07/01/2020,1:45:34,104.1
07/01/2020,1:46:10,104.1
07/01/2020,1:46:40,104.1
07/01/2020,1:47:07,104.1
07/01/2020,1:47:33,104.1
07/01/2020,1:48:06,104.1
07/01/2020,1:48:36,104.1
07/01/2020,1:49:10,104.1
07/01/2020,1:49:35,104.1
07/01/2020,1:50:04,104.1
07/01/2020,1:50:38,104.1
07/01/2020,1:51:05,104.1
07/01/2020,1:51:37,104.1
07/01/2020,1:52:11,104
07/01/2020,1:52:39,104
07/01/2020,1:53:07,104.1
07/01/2020,1:53:38,104.1
07/01/2020,1:54:07,104.1
07/01/2020,1:54:40,104.1
07/01/2020,1:55:11,104.1
07/01/2020,1:55:42,104.1
07/01/2020,1:56:11,104.1
07/01/2020,1:56:43,104.1
07/01/2020,1:57:11,104.1
07/01/2020,1:57:43,104.1
07/01/2020,1:58:13,104.1
07/01/2020,1:58:44,104.1
07/01/2020,1:59:17,104.1
07/01/2020,1:59:44,104.1
07/01/2020,2:00:16,104.1
07/01/2020,2:00:51,104.1
07/01/2020,2:01:18,104.1
07/01/2020,2:01:52,104.1
07/01/2020,2:02:19,104
07/01/2020,2:02:50,104.1
07/01/2020,2:03:16,104
07/01/2020,2:03:49,104.1
07/01/2020,2:04:17,104
07/01/2020,2:04:47,104.1
07/01/2020,2:05:18,104.1
07/01/2020,2:05:48,104
07/01/2020,2:06:21,104.1
07/01/2020,2:06:49,104
07/01/2020,2:07:20,104.1
07/01/2020,2:07:52,104.1
07/01/2020,2:08:20,104.1
07/01/2020,2:08:50,104.1
07/01/2020,2:09:21,104.1
07/01/2020,2:09:51,104.1
07/01/2020,2:10:22,104
07/01/2020,2:10:51,104
07/01/2020,2:11:21,104
07/01/2020,2:11:54,104.1
07/01/2020,2:12:22,104.1
07/01/2020,2:12:50,104.1
07/01/2020,2:13:24,104.1
07/01/2020,2:13:52,104
07/01/2020,2:14:28,104.1
07/01/2020,2:14:54,104.1
07/01/2020,2:15:22,104.1
07/01/2020,2:15:54,104.1
07/01/2020,2:16:24,104.1
07/01/2020,2:16:56,104.1
07/01/2020,2:17:26,104
07/01/2020,2:17:55,104
07/01/2020,2:18:27,104.1
07/01/2020,2:18:55,104.1
07/01/2020,2:19:27,104.1
07/01/2020,2:19:56,104.1
07/01/2020,2:20:27,104.1
07/01/2020,2:21:02,104
07/01/2020,2:21:29,104.1
07/01/2020,2:22:04,104.1
07/01/2020,2:22:30,104.1
07/01/2020,2:23:06,104
07/01/2020,2:23:31,104.1
07/01/2020,2:24:03,104.1
07/01/2020,2:24:33,104.1
07/01/2020,2:25:05,104.1
07/01/2020,2:25:36,104.1
07/01/2020,2:26:06,104.1
07/01/2020,2:26:35,104.1
07/01/2020,2:27:04,104.1
07/01/2020,2:27:35,104.1
07/01/2020,2:28:05,104.1
07/01/2020,2:28:36,104.1
07/01/2020,2:29:07,104.1
07/01/2020,2:29:37,104.1
07/01/2020,2:30:07,104.1
07/01/2020,2:30:49,104
07/01/2020,2:31:08,104
07/01/2020,2:31:39,104.1
07/01/2020,2:32:11,104.1
07/01/2020,2:32:39,104.1
07/01/2020,2:33:10,104.1
07/01/2020,2:33:39,104.1
07/01/2020,2:34:09,104.1
07/01/2020,2:34:42,104
07/01/2020,2:35:10,104.1
07/01/2020,2:35:40,104.1
07/01/2020,2:36:14,104.1
07/01/2020,2:36:43,104
07/01/2020,2:37:16,104.1
07/01/2020,2:37:42,104.1
07/01/2020,2:38:17,104.1
07/01/2020,2:38:43,104.1
07/01/2020,2:39:15,104.1
07/01/2020,2:39:43,104
07/01/2020,2:40:14,104.1
07/01/2020,2:40:43,104.1
07/01/2020,2:41:15,104
07/01/2020,2:41:44,104.1
07/01/2020,2:42:23,104.1
07/01/2020,2:42:44,104.1
07/01/2020,2:43:15,104.1
07/01/2020,2:43:46,104.1
07/01/2020,2:44:16,104
07/01/2020,2:44:51,104.1
07/01/2020,2:45:17,104.1
